time,open,high,low,close,volume
30.03.2021 02:00:00.000,1805,1805,1785,1791,1126106.9775
30.03.2021 03:00:00.000,1791,1800,1789,1794,758192.0028
30.03.2021 04:00:00.000,1794,1810,1786,1801,1033218.0262
30.03.2021 05:00:00.000,1801,1806,1796,1806,662441.0152
30.03.2021 06:00:00.000,1806,1822,1801,1814,751495.0037
30.03.2021 07:00:00.000,1814,1823,1810,1817,752566.9932
30.03.2021 08:00:00.000,1817,1820,1804,1813,2132993.9365
30.03.2021 09:00:00.000,1813,1834,1809,1832,4521974.0868
30.03.2021 10:00:00.000,1832,1843,1821,1834,826210.9756
30.03.2021 11:00:00.000,1835,1849,1834,1848,945511.9967
30.03.2021 12:00:00.000,1848,1848,1834,1840,3114919.9009
30.03.2021 13:00:00.000,1840,1844,1830,1832,1040441.9899
30.03.2021 14:00:00.000,1832,1840,1825,1835,631228.0297
30.03.2021 15:00:00.000,1835,1839,1826,1829,591980.9937
30.03.2021 16:00:00.000,1829,1835,1827,1829,376745.9989
30.03.2021 17:00:00.000,1829,1835,1829,1834,239945.9928
30.03.2021 18:00:00.000,1834,1845,1834,1841,2831727.9816
30.03.2021 19:00:00.000,1841,1857,1838,1857,2158003.0918
30.03.2021 20:00:00.000,1857,1857,1833,1839,725991.0107
30.03.2021 21:00:00.000,1839,1845,1838,1843,271894.0079
30.03.2021 22:00:00.000,1844,1847,1836,1838,3166019.9165
30.03.2021 23:00:00.000,1838,1842,1836,1839,4463850.0214
31.03.2021 00:00:00.000,1840,1857,1839,1857,4127610.2066
31.03.2021 01:00:00.000,1857,1861,1843,1847,3259726.0475
31.03.2021 02:00:00.000,1847,1847,1838,1838,380650.9972
31.03.2021 03:00:00.000,1838,1838,1812,1821,693417.0127
31.03.2021 04:00:00.000,1821,1826,1814,1824,890645.9808
31.03.2021 05:00:00.000,1824,1833,1819,1831,537777.0066
31.03.2021 06:00:00.000,1831,1854,1828,1852,3102237.9398
31.03.2021 07:00:00.000,1851,1854,1802,1811,5118649.9596
31.03.2021 08:00:00.000,1811,1814,1771,1807,3291273.1171
31.03.2021 09:00:00.000,1807,1813,1798,1806,5841276.1688
31.03.2021 10:00:00.000,1805,1810,1784,1799,6356315.136
31.03.2021 11:00:00.000,1799,1809,1798,1807,1689514.0409
31.03.2021 12:00:00.000,1807,1817,1796,1813,1207730.0549
31.03.2021 13:00:00.000,1813,1830,1812,1827,2598932.9815
31.03.2021 14:00:00.000,1827,1837,1823,1833,3432305.0976
31.03.2021 15:00:00.000,1833,1852,1831,1848,1691056.9668
31.03.2021 16:00:00.000,1848,1857,1837,1845,860001.0276
31.03.2021 17:00:00.000,1845,1855,1843,1852,501834.9886
31.03.2021 18:00:00.000,1852,1892,1850,1890,3266340.971
31.03.2021 19:00:00.000,1890,1914,1890,1898,4966364.8605
31.03.2021 20:00:00.000,1898,1939,1893,1938,3385581.9702
31.03.2021 21:00:00.000,1938,1945,1923,1929,638153.9702
31.03.2021 22:00:00.000,1929,1934,1904,1904,927029.0136
31.03.2021 23:00:00.000,1904,1923,1902,1917,671510.9944
01.04.2021 00:00:00.000,1917,1936,1917,1931,791797.9956
01.04.2021 01:00:00.000,1931,1940,1922,1940,396026.9988
01.04.2021 02:00:00.000,1940,1943,1923,1924,3249521.9707
01.04.2021 03:00:00.000,1924,1924,1911,1921,3395230.0549
01.04.2021 04:00:00.000,1921,1926,1903,1915,3969059.9442
01.04.2021 05:00:00.000,1915,1918,1907,1909,3407249.9275
01.04.2021 06:00:00.000,1908,1924,1908,1913,2970419.8837
01.04.2021 07:00:00.000,1914,1930,1908,1924,796943.0089
01.04.2021 08:00:00.000,1925,1965,1925,1941,3834620.9526
01.04.2021 09:00:00.000,1941,1954,1933,1936,3185349.9413
01.04.2021 10:00:00.000,1936,1942,1921,1927,2783974.8859
01.04.2021 11:00:00.000,1927,1927,1905,1918,4693759.9182
01.04.2021 12:00:00.000,1918,1923,1911,1921,2751482.0099
01.04.2021 13:00:00.000,1921,1940,1920,1932,928515.9707
01.04.2021 14:00:00.000,1932,1933,1919,1930,869336.009
01.04.2021 15:00:00.000,1930,1945,1929,1942,1280112.9818
01.04.2021 16:00:00.000,1942,1954,1937,1945,1095536.9473
01.04.2021 17:00:00.000,1945,1963,1929,1937,3194720.9835
01.04.2021 18:00:00.000,1937,1972,1885,1963,4121372.2229
01.04.2021 19:00:00.000,1964,1980,1958,1971,5588904.8576
01.04.2021 20:00:00.000,1971,1980,1965,1968,4646635.0555
01.04.2021 21:00:00.000,1968,1972,1949,1961,2724684.9537
01.04.2021 22:00:00.000,1961,1970,1953,1969,3796809.9117
01.04.2021 23:00:00.000,1969,1976,1966,1967,3330679.8935
02.04.2021 00:00:00.000,1967,1970,1948,1956,5414315.2237
02.04.2021 01:00:00.000,1956,1990,1956,1990,2956510.067
02.04.2021 02:00:00.000,1990,1998,1982,1993,1527884.9602
02.04.2021 03:00:00.000,1994,2006,1986,1993,3286381.0062
02.04.2021 04:00:00.000,1993,1997,1985,1992,2589011.9076
02.04.2021 05:00:00.000,1993,1997,1986,1987,2099507.0934
02.04.2021 06:00:00.000,1987,1997,1979,1993,937277.9727
02.04.2021 07:00:00.000,1993,2005,1989,1993,3010075.0923
02.04.2021 08:00:00.000,1993,2003,1989,1989,3544889.9269
02.04.2021 09:00:00.000,1989,1996,1981,1994,3557349.9203
02.04.2021 10:00:00.000,1993,2001,1987,2000,1984457.9697
02.04.2021 11:00:00.000,2000,2005,1995,2005,490321.9938
02.04.2021 12:00:00.000,2005,2008,1992,2004,824690.9976
02.04.2021 13:00:00.000,2004,2005,1985,2005,768509.984
02.04.2021 14:00:00.000,2005,2071,2003,2067,4539991.8556
02.04.2021 15:00:00.000,2067,2079,2053,2071,3019707.9182
02.04.2021 16:00:00.000,2071,2080,2046,2055,3870312.9292
02.04.2021 17:00:00.000,2055,2057,2043,2052,3222810.03
02.04.2021 18:00:00.000,2052,2060,2045,2053,995922.029
02.04.2021 19:00:00.000,2053,2069,2031,2061,1148772.9549
02.04.2021 20:00:00.000,2061,2103,2060,2089,3568458.0803
02.04.2021 21:00:00.000,2089,2100,2079,2090,918569.9821
02.04.2021 22:00:00.000,2090,2113,2087,2109,876847.9824
02.04.2021 23:00:00.000,2109,2142,2109,2133,1087543.0107
03.04.2021 00:00:00.000,2133,2137,2105,2120,1295609.951
03.04.2021 01:00:00.000,2120,2120,2078,2102,1244410.9917
03.04.2021 02:00:00.000,2102,2109,2083,2107,1163221.0016
03.04.2021 03:00:00.000,2107,2107,2088,2091,483024.0011
03.04.2021 04:00:00.000,2091,2101,2086,2098,306304.0078
03.04.2021 05:00:00.000,2098,2104,2091,2102,241732.0013
03.04.2021 06:00:00.000,2103,2126,2099,2123,853554.0104
03.04.2021 07:00:00.000,2123,2124,2108,2108,1524461.031
03.04.2021 08:00:00.000,2108,2127,2087,2093,1378543.0193
03.04.2021 09:00:00.000,2093,2104,2066,2104,4609989.1663
03.04.2021 10:00:00.000,2105,2114,2095,2095,4276579.8569
03.04.2021 11:00:00.000,2095,2103,2094,2095,3334264.04
03.04.2021 12:00:00.000,2095,2107,2086,2102,865207.0165
03.04.2021 13:00:00.000,2102,2113,2096,2112,842993.021
03.04.2021 14:00:00.000,2112,2115,2089,2090,773343.0266
03.04.2021 15:00:00.000,2090,2095,2068,2068,1700508.9521
03.04.2021 16:00:00.000,2068,2092,2049,2067,1761317.9684
03.04.2021 17:00:00.000,2067,2073,2022,2031,2715461.9694
03.04.2021 18:00:00.000,2030,2066,2001,2066,5863930.2254
03.04.2021 19:00:00.000,2066,2093,2065,2093,5821149.826
03.04.2021 20:00:00.000,2093,2093,2039,2058,5318870.0676
03.04.2021 21:00:00.000,2058,2080,2025,2032,3638597.0116
03.04.2021 22:00:00.000,2032,2048,2008,2032,2245964.0503
03.04.2021 23:00:00.000,2032,2047,2007,2007,1867426.9915
04.04.2021 00:00:00.000,2007,2023,1979,2002,1911298.9902
04.04.2021 01:00:00.000,2002,2016,1980,2010,3997426.033
04.04.2021 02:00:00.000,2010,2022,2009,2012,3857300.0431
04.04.2021 03:00:00.000,2012,2018,1997,2015,4278429.985
04.04.2021 04:00:00.000,2014,2022,2007,2012,4456659.7939
04.04.2021 05:00:00.000,2012,2021,2004,2013,3374180.0785
04.04.2021 06:00:00.000,2012,2018,2002,2018,1036108.9706
04.04.2021 07:00:00.000,2018,2033,2013,2033,832413.0177
04.04.2021 08:00:00.000,2034,2044,2029,2036,759760.0222
04.04.2021 09:00:00.000,2036,2060,2036,2058,688736.0215
04.04.2021 10:00:00.000,2058,2062,2047,2055,742519.9747
04.04.2021 11:00:00.000,2055,2059,2038,2043,833176.9705
04.04.2021 12:00:00.000,2043,2071,2033,2066,1552950.0246
04.04.2021 13:00:00.000,2066,2084,2065,2081,3818582.058
04.04.2021 14:00:00.000,2081,2090,2080,2084,3666178.9417
04.04.2021 15:00:00.000,2084,2091,2070,2075,3709151.9833
04.04.2021 16:00:00.000,2076,2084,2063,2072,1593631.0291
04.04.2021 17:00:00.000,2072,2081,2069,2077,663698.0176
04.04.2021 18:00:00.000,2078,2081,2066,2070,676809.0129
04.04.2021 19:00:00.000,2071,2073,2055,2060,822449.0285
04.04.2021 20:00:00.000,2060,2065,2049,2060,981387.0192
04.04.2021 21:00:00.000,2060,2076,2056,2074,623238.9808
04.04.2021 22:00:00.000,2074,2075,2055,2069,952440.9771
04.04.2021 23:00:00.000,2069,2079,2069,2075,809131.9799
05.04.2021 00:00:00.000,2075,2083,2053,2055,1379220.0089
05.04.2021 01:00:00.000,2055,2061,2049,2055,1034271.9555
05.04.2021 02:00:00.000,2055,2055,2040,2042,1096946.9547
05.04.2021 03:00:00.000,2042,2048,2022,2028,1249199.0328
05.04.2021 04:00:00.000,2027,2036,2020,2021,1009112.0005
05.04.2021 05:00:00.000,2022,2028,2007,2010,1140545.0106
05.04.2021 06:00:00.000,2009,2025,2002,2013,1379003.0479
05.04.2021 07:00:00.000,2013,2031,2008,2027,1151370.0485
05.04.2021 08:00:00.000,2027,2030,2012,2027,1026994.9436
05.04.2021 09:00:00.000,2027,2043,2019,2043,1621389.9851
05.04.2021 10:00:00.000,2043,2047,2032,2046,647150.9933
05.04.2021 11:00:00.000,2046,2054,2042,2054,886128.0084
05.04.2021 12:00:00.000,2055,2066,2052,2060,699760.0198
05.04.2021 13:00:00.000,2060,2080,2053,2079,1008640.0509
05.04.2021 14:00:00.000,2079,2122,2079,2114,2793354.9881
05.04.2021 15:00:00.000,2116,2120,2101,2111,3792186.0218
05.04.2021 16:00:00.000,2111,2120,2100,2108,1456778.0495
05.04.2021 17:00:00.000,2108,2113,2087,2105,945968.9856
05.04.2021 18:00:00.000,2106,2109,2093,2097,915959.0006
05.04.2021 19:00:00.000,2097,2108,2096,2103,692171.9909
05.04.2021 20:00:00.000,2103,2128,2098,2102,1207352.9959
05.04.2021 21:00:00.000,2103,2117,2102,2107,2732579.9465
05.04.2021 22:00:00.000,2107,2122,2105,2112,3454334.9743
05.04.2021 23:00:00.000,2112,2112,2083,2105,2152177.0954
06.04.2021 00:00:00.000,2105,2140,2105,2138,1588534.9512
06.04.2021 01:00:00.000,2138,2148,2117,2120,1671651.0057
06.04.2021 02:00:00.000,2120,2133,2106,2127,1108749.9857
06.04.2021 03:00:00.000,2127,2134,2111,2112,746227.9797
06.04.2021 04:00:00.000,2112,2123,2112,2121,650776.9823
06.04.2021 05:00:00.000,2121,2134,2120,2129,549516.0222
06.04.2021 06:00:00.000,2129,2132,2119,2130,550346.9706
06.04.2021 07:00:00.000,2130,2130,2089,2097,1430227.9949
06.04.2021 08:00:00.000,2097,2110,2084,2084,2916538.0001
06.04.2021 09:00:00.000,2084,2115,2081,2113,1345392.9424
06.04.2021 10:00:00.000,2113,2127,2099,2099,982141.0179
06.04.2021 11:00:00.000,2099,2116,2098,2111,2304053.0682
06.04.2021 12:00:00.000,2111,2127,2106,2108,4105748.1766
06.04.2021 13:00:00.000,2108,2117,2097,2101,1155601.9783
06.04.2021 14:00:00.000,2101,2101,2045,2079,5372193.8133
06.04.2021 15:00:00.000,2078,2089,2065,2084,5184645.1759
06.04.2021 16:00:00.000,2085,2109,2075,2103,5392125.1297
06.04.2021 17:00:00.000,2103,2126,2098,2124,5069165.2298
06.04.2021 18:00:00.000,2125,2128,2108,2122,5493060.112
06.04.2021 19:00:00.000,2122,2122,2100,2112,6073840.1413
06.04.2021 20:00:00.000,2113,2122,2108,2120,4375770.092
06.04.2021 21:00:00.000,2120,2122,2085,2112,3025501.0128
06.04.2021 22:00:00.000,2112,2121,2098,2112,1399458.0507
06.04.2021 23:00:00.000,2112,2120,2107,2111,744684.9942
07.04.2021 00:00:00.000,2111,2127,2086,2092,1716917.9916
07.04.2021 01:00:00.000,2092,2101,2081,2095,1728304.0285
07.04.2021 02:00:00.000,2096,2114,2095,2109,639325.0227
07.04.2021 03:00:00.000,2109,2114,2100,2103,760186.9702
07.04.2021 04:00:00.000,2103,2104,2077,2089,3470073.9384
07.04.2021 05:00:00.000,2089,2102,2078,2099,5253304.9583
07.04.2021 06:00:00.000,2099,2108,2086,2089,4922989.8453
07.04.2021 07:00:00.000,2089,2089,2066,2073,5467609.8824
07.04.2021 08:00:00.000,2073,2073,2050,2062,2102224.1116
07.04.2021 09:00:00.000,2062,2063,2021,2052,2317363.9774
07.04.2021 10:00:00.000,2052,2056,2003,2007,3643918.9911
07.04.2021 11:00:00.000,2007,2019,1956,1976,3771254.0627
07.04.2021 12:00:00.000,1976,1984,1930,1982,1997910.9764
07.04.2021 13:00:00.000,1982,2006,1977,2001,2595669.9848
07.04.2021 14:00:00.000,2002,2011,1991,1994,3013991.1175
07.04.2021 15:00:00.000,1994,2006,1973,1976,5390059.948
07.04.2021 16:00:00.000,1976,2006,1959,1995,6570875.1678
07.04.2021 17:00:00.000,1994,1995,1960,1965,5476079.9408
07.04.2021 18:00:00.000,1965,1988,1960,1960,5676525.116
07.04.2021 19:00:00.000,1960,1980,1937,1980,5613141.0599
07.04.2021 20:00:00.000,1980,1986,1960,1986,4254581.9283
07.04.2021 21:00:00.000,1986,1997,1978,1996,626694.0236
07.04.2021 22:00:00.000,1996,2011,1991,2006,3208523.9887
07.04.2021 23:00:00.000,2006,2011,1958,1962,1480939.0306
08.04.2021 00:00:00.000,1962,1988,1949,1984,2026576.9958
08.04.2021 01:00:00.000,1985,1995,1976,1989,902323.0076
08.04.2021 02:00:00.000,1989,1993,1979,1992,2124996.9006
08.04.2021 03:00:00.000,1992,1996,1982,1995,881431.9968
08.04.2021 04:00:00.000,1995,2023,1993,2016,1469074.0108
08.04.2021 05:00:00.000,2016,2022,2003,2008,2466737.0319
08.04.2021 06:00:00.000,2008,2019,2008,2016,1843688.9648
08.04.2021 07:00:00.000,2016,2031,2014,2027,826611.9957
08.04.2021 08:00:00.000,2027,2033,2008,2013,872518.003
08.04.2021 09:00:00.000,2013,2020,1994,1999,1087663.0545
08.04.2021 10:00:00.000,1999,2001,1982,1997,1014840.0068
08.04.2021 11:00:00.000,1997,2002,1989,1995,970157.0272
08.04.2021 12:00:00.000,1995,2034,1992,2027,1330669.0454
08.04.2021 13:00:00.000,2027,2037,2023,2028,1089498.9967
08.04.2021 14:00:00.000,2028,2050,2028,2041,1075579.0472
08.04.2021 15:00:00.000,2042,2057,2041,2056,733720.0046
08.04.2021 16:00:00.000,2056,2076,2055,2066,1504323.0057
08.04.2021 17:00:00.000,2066,2068,2057,2062,931059.0029
08.04.2021 18:00:00.000,2062,2071,2058,2066,909856.0214
08.04.2021 19:00:00.000,2065,2071,2051,2056,712894.9761
08.04.2021 20:00:00.000,2056,2065,2049,2053,825414.0019
08.04.2021 21:00:00.000,2053,2053,2043,2048,422015.9948
08.04.2021 22:00:00.000,2049,2071,2044,2069,1005666.9712
08.04.2021 23:00:00.000,2069,2083,2069,2080,750604.9871
09.04.2021 00:00:00.000,2080,2094,2076,2091,1582813.0245
09.04.2021 01:00:00.000,2091,2096,2077,2078,3936850.071
09.04.2021 02:00:00.000,2078,2085,2072,2074,3418869.9722
09.04.2021 03:00:00.000,2074,2078,2067,2071,3866214.9906
09.04.2021 04:00:00.000,2071,2077,2070,2073,3137360.096
09.04.2021 05:00:00.000,2073,2079,2070,2070,3545720.1004
09.04.2021 06:00:00.000,2070,2080,2068,2072,1900359.9882
09.04.2021 07:00:00.000,2072,2077,2059,2077,4899594.7838
09.04.2021 08:00:00.000,2076,2076,2060,2067,3969549.8943
09.04.2021 09:00:00.000,2067,2077,2066,2077,2965229.9881
09.04.2021 10:00:00.000,2077,2098,2073,2086,3566011.9057
09.04.2021 11:00:00.000,2086,2092,2078,2082,2517157.0778
09.04.2021 12:00:00.000,2082,2086,2070,2076,942520.9761
09.04.2021 13:00:00.000,2076,2084,2069,2074,1074452.9963
09.04.2021 14:00:00.000,2074,2080,2053,2066,1808444.0231
09.04.2021 15:00:00.000,2066,2068,2055,2061,1791064.024
09.04.2021 16:00:00.000,2060,2069,2048,2069,5110020.1607
09.04.2021 17:00:00.000,2069,2076,2065,2073,4530439.8537
09.04.2021 18:00:00.000,2073,2077,2070,2076,3208139.8964
09.04.2021 19:00:00.000,2076,2081,2067,2075,3560930.0137
09.04.2021 20:00:00.000,2075,2080,2067,2069,3263089.8952
09.04.2021 21:00:00.000,2069,2079,2067,2073,1938380.003
09.04.2021 22:00:00.000,2072,2076,2062,2064,3304620.0275
09.04.2021 23:00:00.000,2064,2068,2055,2065,1080356.0019
10.04.2021 00:00:00.000,2065,2072,2056,2064,483314.0075
10.04.2021 01:00:00.000,2064,2093,2058,2093,787701.0107
10.04.2021 02:00:00.000,2093,2115,2086,2114,3431900.0244
10.04.2021 03:00:00.000,2114,2146,2114,2141,1229490.9954
10.04.2021 04:00:00.000,2141,2188,2141,2186,690917.0151
10.04.2021 05:00:00.000,2187,2192,2157,2169,2080915.9279
10.04.2021 06:00:00.000,2168,2180,2162,2166,2082030.0579
10.04.2021 07:00:00.000,2166,2170,2151,2160,3986788.9881
10.04.2021 08:00:00.000,2160,2174,2155,2158,932105.0048
10.04.2021 09:00:00.000,2159,2165,2157,2163,880901.9923
10.04.2021 10:00:00.000,2163,2173,2149,2160,856182.9925
10.04.2021 11:00:00.000,2160,2162,2154,2157,739486.9924
10.04.2021 12:00:00.000,2157,2163,2129,2140,1229594.9459
10.04.2021 13:00:00.000,2140,2156,2133,2155,1428341.0311
10.04.2021 14:00:00.000,2155,2159,2148,2156,684442.997
10.04.2021 15:00:00.000,2156,2164,2146,2153,803108.9902
10.04.2021 16:00:00.000,2153,2164,2144,2150,789870.9774
10.04.2021 17:00:00.000,2151,2151,2136,2142,840866.0293
10.04.2021 18:00:00.000,2142,2142,2120,2139,1078621.9835
10.04.2021 19:00:00.000,2139,2139,2121,2127,2769459.0092
10.04.2021 20:00:00.000,2127,2131,2081,2092,1570181.9658
10.04.2021 21:00:00.000,2092,2113,2081,2113,2811633.11
10.04.2021 22:00:00.000,2113,2120,2108,2108,3208909.9884
10.04.2021 23:00:00.000,2109,2138,2105,2132,1175500.0353
11.04.2021 00:00:00.000,2132,2142,2121,2134,1517564.0583
11.04.2021 01:00:00.000,2134,2150,2126,2149,1898911.953
11.04.2021 02:00:00.000,2149,2151,2141,2149,724743.0086
11.04.2021 03:00:00.000,2149,2154,2141,2142,806918.025
11.04.2021 04:00:00.000,2143,2144,2123,2129,2002871.9902
11.04.2021 05:00:00.000,2129,2132,2114,2119,1830557.9424
11.04.2021 06:00:00.000,2120,2134,2111,2126,845506.0124
11.04.2021 07:00:00.000,2126,2130,2116,2128,993713.975
11.04.2021 08:00:00.000,2128,2143,2128,2140,889689.9819
11.04.2021 09:00:00.000,2140,2144,2123,2136,912940.0253
11.04.2021 10:00:00.000,2136,2157,2133,2137,1115329.9809
11.04.2021 11:00:00.000,2137,2149,2133,2144,1096362.9484
11.04.2021 12:00:00.000,2144,2148,2133,2142,1534243.9413
11.04.2021 13:00:00.000,2142,2143,2121,2124,4417510.0327
11.04.2021 14:00:00.000,2124,2139,2121,2137,2671299.9344
11.04.2021 15:00:00.000,2137,2152,2137,2146,3151410.1028
11.04.2021 16:00:00.000,2145,2152,2131,2134,1658910.9898
11.04.2021 17:00:00.000,2134,2146,2128,2145,670180.9764
11.04.2021 18:00:00.000,2145,2150,2141,2148,582171.0229
11.04.2021 19:00:00.000,2148,2162,2135,2140,1051082.015
11.04.2021 20:00:00.000,2140,2145,2136,2143,776329.9942
11.04.2021 21:00:00.000,2143,2143,2126,2131,435790.9858
11.04.2021 22:00:00.000,2131,2143,2122,2143,947797.0004
11.04.2021 23:00:00.000,2143,2149,2136,2149,770762.98
12.04.2021 00:00:00.000,2149,2159,2131,2135,968447.9833
12.04.2021 01:00:00.000,2135,2151,2135,2143,707460.9995
12.04.2021 02:00:00.000,2143,2144,2129,2132,515179.9917
12.04.2021 03:00:00.000,2132,2150,2132,2147,726179.0037
12.04.2021 04:00:00.000,2147,2161,2146,2149,877201.9744
12.04.2021 05:00:00.000,2149,2153,2142,2146,668510.9735
12.04.2021 06:00:00.000,2146,2186,2141,2182,1072198.0333
12.04.2021 07:00:00.000,2182,2197,2177,2179,1768380.9996
12.04.2021 08:00:00.000,2179,2188,2176,2180,1128620.9822
12.04.2021 09:00:00.000,2180,2183,2128,2142,2114342.9279
12.04.2021 10:00:00.000,2142,2155,2117,2135,3530057.9071
12.04.2021 11:00:00.000,2135,2150,2132,2148,1046344.0418
12.04.2021 12:00:00.000,2148,2154,2140,2153,1796226.9783
12.04.2021 13:00:00.000,2153,2159,2146,2148,4080939.7697
12.04.2021 14:00:00.000,2148,2150,2127,2127,3956449.9855
12.04.2021 15:00:00.000,2127,2135,2117,2120,2013582.9449
12.04.2021 16:00:00.000,2120,2133,2101,2126,1678657.0549
12.04.2021 17:00:00.000,2126,2129,2116,2117,791049.0036
12.04.2021 18:00:00.000,2117,2137,2112,2137,749136.9843
12.04.2021 19:00:00.000,2137,2142,2131,2139,660717.0105
12.04.2021 20:00:00.000,2139,2148,2134,2144,803794.98
12.04.2021 21:00:00.000,2144,2147,2135,2144,337047.9941
12.04.2021 22:00:00.000,2144,2148,2137,2147,707536.9954
12.04.2021 23:00:00.000,2147,2148,2136,2136,648663.9977
13.04.2021 00:00:00.000,2136,2157,2134,2157,1048272.0137
13.04.2021 01:00:00.000,2157,2170,2147,2163,714053.9885
13.04.2021 02:00:00.000,2164,2168,2159,2165,2367795.9442
13.04.2021 03:00:00.000,2165,2173,2159,2160,3600630.0449
13.04.2021 04:00:00.000,2160,2168,2156,2161,4411759.8534
13.04.2021 05:00:00.000,2161,2166,2158,2161,3953510.046
13.04.2021 06:00:00.000,2161,2189,2151,2156,4027260.7803
13.04.2021 07:00:00.000,2157,2170,2149,2162,3125713.11
13.04.2021 08:00:00.000,2162,2218,2162,2218,2369697.094
13.04.2021 09:00:00.000,2218,2221,2194,2213,2244314.909
13.04.2021 10:00:00.000,2214,2218,2205,2211,1611899.0183
13.04.2021 11:00:00.000,2211,2229,2208,2229,1433132.0524
13.04.2021 12:00:00.000,2229,2231,2217,2228,1565441.9661
13.04.2021 13:00:00.000,2228,2231,2219,2227,3112071.991
13.04.2021 14:00:00.000,2227,2262,2223,2261,4606360.9123
13.04.2021 15:00:00.000,2261,2277,2244,2276,2505830.0495
13.04.2021 16:00:00.000,2276,2292,2262,2269,6317564.9643
13.04.2021 17:00:00.000,2269,2311,2267,2310,4972702.0264
13.04.2021 18:00:00.000,2310,2315,2256,2263,2054311.0371
13.04.2021 19:00:00.000,2263,2302,2262,2296,2604590.8928
13.04.2021 20:00:00.000,2296,2306,2283,2300,5078985.2142
13.04.2021 21:00:00.000,2299,2300,2276,2280,2500144.9585
13.04.2021 22:00:00.000,2280,2287,2266,2283,2892597.9137
13.04.2021 23:00:00.000,2283,2304,2282,2298,4077020.1683
14.04.2021 00:00:00.000,2298,2309,2289,2297,4915705.204
14.04.2021 01:00:00.000,2297,2299,2282,2292,4789764.8811
14.04.2021 02:00:00.000,2292,2294,2281,2294,4805580.1392
14.04.2021 03:00:00.000,2294,2349,2290,2346,4228969.0971
14.04.2021 04:00:00.000,2346,2375,2341,2370,1604748.9643
14.04.2021 05:00:00.000,2371,2387,2354,2360,1740944.0279
14.04.2021 06:00:00.000,2360,2400,2354,2388,2146703.0048
14.04.2021 07:00:00.000,2388,2391,2372,2372,1365612.03
14.04.2021 08:00:00.000,2372,2384,2328,2348,2920177.9366
